line,text,uniqueID
1898,WITH,ep148
1899,THE,ep148
1900,BUILDING'S,ep148
1901,TENANTS,ep148
1902,TO,ep148
1903,SEE,ep148
1904,IF,ep148
1905,ANY,ep148
1906,OF,ep148
1907,THEM,ep148
1908,MIGHT,ep148
1909,BE,ep148
1910,WILLING,ep148
1911,TO,ep148
1912,SELL.,ep148
1913,"HEY,",ep148
1914,"GREAT,",ep148
1915,YOU,ep148
1916,GUYS...,ep148
1917,"WELL,",ep148
1918,IT'S,ep148
1919,NICE,ep148
1920,TO,ep148
1921,MEET,ep148
1922,YOU,ep148
1923,BOTH.,ep148
1924,NICE,ep148
1925,MEETING,ep148
1926,YOU.,ep148
1927,NICE,ep148
1928,MEETING,ep148
1929,YOU.,ep148
1930,AND,ep148
1931,I'LL,ep148
1932,CHECK,ep148
1933,ON,ep148
1934,THOSE,ep148
1935,OTHER,ep148
1936,"LOFTS,",ep148
1937,AND,ep148
1938,WE'LL,ep148
1939,TALK,ep148
1940,TO,ep148
1941,YOU,ep148
1942,IN,ep148
1943,A,ep148
1944,COUPLE,ep148
1945,"DAYS,",ep148
1946,OKAY?,ep148
1947,GREAT.,ep148
1948,"EXCELLENT,",ep148
1949,THANK,ep148
1950,YOU.,ep148
1951,ALL,ep148
1952,"RIGHTY,",ep148
1953,BYE-BYE.,ep148
1954,(Suzanne),ep148
1955,IS,ep148
1956,FINDING,ep148
1957,A,ep148
1958,SECOND,ep148
1959,LOFT,ep148
1960,SPACE,ep148
1961,THE,ep148
1962,SOLUTION,ep148
1963,TO,ep148
1964,ALL,ep148
1965,OF,ep148
1966,THE,ep148
1967,WALLACES',ep148
1968,PROBLEMS?,ep148
1969,OR,ep148
1970,WILL,ep148
1971,THEY,ep148
1972,HAVE,ep148
1973,TO,ep148
1974,GO,ep148
1975,BACK,ep148
1976,TO,ep148
1977,SQUARE,ep148
1978,ONE,ep148
1979,IN,ep148
1980,THEIR,ep148
1981,SEARCH,ep148
1982,FOR,ep148
1983,A,ep148
1984,NEW,ep148
1985,HOME?,ep148
1986,FIND,ep148
1987,"OUT,",ep148
1988,WHEN,ep148
1989,HOUSE,ep148
1990,HUNTERS,ep148
1991,RETURNS.,ep148
1992,♪♪,ep148
1993,WELCOME,ep148
1994,BACK,ep148
1995,TO,ep148
1996,HOUSE,ep148
1997,HUNTERS.,ep148
1998,I'M,ep148
1999,SUZANNE,ep148
2000,WHANG.,ep148
2001,BARRY,ep148
2002,AND,ep148
2003,JUDY,ep148
2004,WALLACE,ep148
2005,WENT,ep148
2006,FROM,ep148
2007,SUBURBAN,ep148
2008,HOME,ep148
2009,OWNERSHIP,ep148
2010,TO,ep148
2011,RENTING,ep148
2012,A,ep148
2013,CITY,ep148
2014,"APARTMENT,",ep148
2015,BEFORE,ep148
2016,A,ep148
2017,LOFT,ep148
2018,SPACE,ep148
2019,IN,ep148
2020,THE,ep148
2021,HEART,ep148
2022,OF,ep148
2023,DOWNTOWN,ep148
2024,CAUGHT,ep148
2025,THEIR,ep148
2026,EYE.,ep148
2027,THE,ep148
2028,STYLE,ep148
2029,IS,ep148
2030,JUST,ep148
2031,"RIGHT,",ep148
2032,BUT,ep148
2033,THE,ep148
2034,SIZE,ep148
2035,IS,ep148
2036,NOT.,ep148
2037,SO,ep148
2038,JUDY,ep148
2039,AND,ep148
2040,BARRY'S,ep148
2041,"REALTOR,",ep148
2042,KATHY,ep148
2043,"SHASHA,",ep148
2044,GENEROUSLY,ep148
2045,VOLUNTEERED,ep148
2046,TO,ep148
2047,CHECK,ep148
2048,WITH,ep148
2049,THE,ep148
2050,BUILDING'S,ep148
2051,OTHER,ep148
2052,TENANTS,ep148
2053,TO,ep148
2054,SEE,ep148
2055,IF,ep148
2056,ANY,ep148
2057,OF,ep148
2058,THEM,ep148
2059,WOULD,ep148
2060,BE,ep148
2061,WILLING,ep148
2062,TO,ep148
2063,SELL.,ep148
2064,THIS,ep148
2065,WOULD,ep148
2066,ENABLE,ep148
2067,BARRY,ep148
2068,AND,ep148
2069,JUDY,ep148
2070,TO,ep148
2071,BUY,ep148
2072,TWO,ep148
2073,ADJACENT,ep148
2074,"LOFTS,",ep148
2075,TO,ep148
2076,GIVE,ep148
2077,THEM,ep148
2078,THE,ep148
2079,SQUARE,ep148
2080,FOOTAGE,ep148
2081,THEY,ep148
2082,WANT.,ep148
2083,HI.,ep148
2084,HI.,ep148
2085,I'M,ep148
2086,KATHY,ep148
2087,WITH,ep148
2088,PRUDENTIAL,ep148
2089,REAL,ep148
2090,ESTATE.,ep148
2091,I'VE,ep148
2092,GOT,ep148
2093,SOME,ep148
2094,CLIENTS,ep148
2095,THAT,ep148
2096,ARE,ep148
2097,LOOKING,ep148
2098,FOR,ep148
2099,A,ep148
2100,LARGE,ep148
2101,LOFT,ep148
2102,THAT,ep148
2103,THEY'D,ep148
2104,LIKE,ep148
2105,TO,ep148
2106,BUY.,ep148
2107,HAVE,ep148
2108,YOU,ep148
2109,GIVEN,ep148
2110,ANY,ep148
2111,THOUGHT,ep148
2112,TO,ep148
2113,SELLING?,ep148
2114,NO.,ep148
2115,"NO,",ep148
2116,"ACTUALLY,",ep148
2117,I'M,ep148
2118,PAINTING,ep148
2119,RIGHT,ep148
2120,"NOW,",ep148
2121,AND,ep148
2122,I,ep148
2123,JUST,ep148
2124,BOUGHT,ep148
2125,ABOUT,ep148
2126,A,ep148
2127,MONTH,ep148
2128,"AGO,",ep148
2129,AND,ep148
2130,THINGS,ep148
2131,ARE,ep148
2132,GOING,ep148
2133,GREAT.,ep148
2134,"OH,",ep148
2135,OKAY.,ep148
2136,"WELL,",ep148
2137,THANKS,ep148
2138,FOR,ep148
2139,YOUR,ep148
2140,TIME.,ep148
2141,THANK,ep148
2142,"YOU,",ep148
2143,BYE.,ep148
2144,(Suzanne),ep148
2145,KATHY,ep148
2146,HAD,ep148
2147,NO,ep148
2148,LUCK,ep148
2149,FINDING,ep148
2150,"SELLERS,",ep148
2151,BUT,ep148
2152,SHE,ep148
2153,HAS,ep148
2154,ONE,ep148
2155,MORE,ep148
2156,IDEA,ep148
2157,FOR,ep148
2158,JUDY,ep148
2159,AND,ep148
2160,BARRY.,ep148
2161,IF,ep148
2162,THEY,ep148
2163,HIRE,ep148
2164,AN,ep148
2165,"ARCHITECT,",ep148
2166,PERHAPS,ep148
2167,THEY,ep148
2168,CAN,ep148
2169,RECONFIGURE,ep148
2170,A,ep148
2171,SINGLE,ep148
2172,LOFT,ep148
2173,TO,ep148
2174,PROVIDE,ep148
2175,MORE,ep148
2176,USABLE,ep148
2177,SPACE.,ep148
2178,THE,ep148
2179,WALLACES,ep148
2180,HAVE,ep148
2181,TURNED,ep148
2182,TO,ep148
2183,ARCHITECT,ep148
2184,RODNEY,ep148
2185,FREEH,ep148
2186,TO,ep148
2187,HELP,ep148
2188,THEM,ep148
2189,SOLVE,ep148
2190,THEIR,ep148
2191,PROBLEM.,ep148
2192,"OH,",ep148
2193,"WOW,",ep148
2194,LOOK,ep148
2195,AT,ep148
2196,THIS,ep148
2197,BEAM,ep148
2198,THAT'S,ep148
2199,CANTILEVERED,ep148
2200,OUT,ep148
2201,HERE.,ep148
2202,IT'S,ep148
2203,NICE.,ep148
2204,EVERYTHING'S,ep148
2205,EXPOSED.,ep148
2206,MMM-HMM.,ep148
2207,I'VE,ep148
2208,NEVER,ep148
2209,DONE,ep148
2210,A,ep148
2211,LOFT,ep148
2212,"BEFORE,",ep148
2213,BUT,ep148
2214,IT,ep148
2215,CERTAINLY,ep148
2216,IS,ep148
2217,GOING,ep148
2218,TO,ep148
2219,BE,ep148
2220,A,ep148
2221,"CHALLENGE,",ep148
2222,I,ep148
2223,CAN,ep148
2224,SEE,ep148
2225,THAT.,ep148
2226,WHAT,ep148
2227,WE,ep148
2228,LIKE,ep148
2229,ABOUT,ep148
2230,THIS,ep148
2231,IS,ep148
2232,THE,ep148
2233,HEIGHT.,ep148
2234,"HOWEVER,",ep148
2235,IT'S,ep148
2236,A,ep148
2237,LITTLE,ep148
2238,BIT,ep148
2239,OF,ep148
2240,A,ep148
2241,HALL...,ep148
2242,I,ep148
2243,DON'T,ep148
2244,KNOW,ep148
2245,IF,ep148
2246,YOU,ep148
2247,CAN,ep148
2248,SEE,ep148
2249,THAT.,ep148
2250,NO...,ep148
2251,I,ep148
2252,AGREE.,ep148
2253,"YEAH,",ep148
2254,I,ep148
2255,CAN,ep148
2256,SEE,ep148
2257,THAT,ep148
2258,RIGHT,ep148
2259,AWAY.,ep148
2260,WHAT,ep148
2261,I'D,ep148
2262,LIKE,ep148
2263,TO,ep148
2264,DO,ep148
2265,IS,ep148
2266,TO,ep148
2267,OPEN,ep148
2268,IT,ep148
2269,UP,ep148
2270,A,ep148
2271,LITTLE,ep148
2272,BIT.,ep148
2273,AND,ep148
2274,MAYBE,ep148
2275,YOU,ep148
2276,CAN,ep148
2277,COME,ep148
2278,UP,ep148
2279,WITH,ep148
2280,SOME,ep148
2281,SUGGESTIONS.,ep148
2282,SURE.,ep148
2283,LET'S,ep148
2284,TAKE,ep148
2285,A,ep148
2286,LOOK,ep148
2287,AND,ep148
2288,SEE,ep148
2289,WHAT,ep148
2290,WE,ep148
2291,CAN,ep148
2292,DO.,ep148
2293,(Barry),ep148
2294,THE,ep148
2295,REASON,ep148
2296,WHY,ep148
2297,WE,ep148
2298,ENLISTED,ep148
2299,AN,ep148
2300,ARCHITECT,ep148
2301,WAS,ep148
2302,THAT,ep148
2303,WE,ep148
2304,HAD,ep148
2305,BEEN,ep148
2306,TO,ep148
2307,THIS,ep148
2308,PLACE,ep148
2309,SEVERAL,ep148
2310,"TIMES,",ep148
2311,NOT,ep148
2312,REALLY,ep148
2313,KNOWING,ep148
2314,IF,ep148
2315,WE,ep148
2316,COULD,ep148
2317,DO,ep148
2318,CERTAIN,ep148
2319,THINGS.,ep148
2320,YOU,ep148
2321,"KNOW,",ep148
2322,COULD,ep148
2323,THIS,ep148
2324,WALL,ep148
2325,GO,ep148
2326,OUT?,ep148
2327,COULD,ep148
2328,WE,ep148
2329,PUT,ep148
2330,A,ep148
2331,SECOND,ep148
2332,LEVEL,ep148
2333,IN?,ep148
2334,COULD,ep148
2335,WE,ep148
2336,CHANGE,ep148
2337,THE,ep148
2338,BATHROOM...,ep148
2339,I,ep148
2340,"MEAN,",ep148
2341,COULD,ep148
2342,WE,ep148
2343,MAKE,ep148
2344,CHANGES?,ep148
2345,IF,ep148
2346,YOU,ep148
2347,"NOTICE,",ep148
2348,THERE'S,ep148
2349,A,ep148
2350,LOT,ep148
2351,OF,ep148
2352,DEAD,ep148
2353,SPACE,ep148
2354,OVER,ep148
2355,"HERE,",ep148
2356,AND,ep148
2357,I,ep148
2358,REALLY,ep148
2359,WANT,ep148
2360,TO,ep148
2361,BE,ep148
2362,ABLE,ep148
2363,TO,ep148
2364,USE,ep148
2365,IT.,ep148
2366,EXACTLY.,ep148
2367,RIGHT,ep148
2368,NOW,ep148
2369,IT'S,ep148
2370,COMPLETELY,ep148
2371,DEAD...,ep148
2372,IT'S,ep148
2373,A,ep148
2374,HALLWAY.,ep148
2375,YOU,ep148
2376,CAN,ep148
2377,JUST,ep148
2378,SEE,ep148
2379,THAT,ep148
2380,IT'S,ep148
2381,A,ep148
2382,HALLWAY.,ep148
2383,"RIGHT,",ep148
2384,YEAH.,ep148
2385,AND,ep148
2386,THERE'S,ep148
2387,A,ep148
2388,BEAUTIFUL,ep148
2389,WINDOW.,ep148
2390,I,ep148
2391,"MEAN,",ep148
2392,WE,ep148
2393,COULD,ep148
2394,DO,ep148
2395,A,ep148
2396,"CURVE,",ep148
2397,LIKE,ep148
2398,A,ep148
2399,ROUNDED,ep148
2400,"CORNER,",ep148
2401,OKAY.,ep148
2402,OR,ep148
2403,MAYBE,ep148
2404,CUT,ep148
2405,IT,ep148
2406,OFF,ep148
2407,DIAGONALLY,ep148
2408,IN,ep148
2409,"HERE,",ep148
2410,JUST,ep148
2411,SO,ep148
2412,THAT,ep148
2413,THIS,ep148
2414,UNUSED,ep148
2415,"SPACE,",ep148
2416,THIS,ep148
2417,CORRIDOR,ep148
2418,LIKE,ep148
2419,IN,ep148
2420,"HERE,",ep148
2421,BECOMES,ep148
2422,MORE,ep148
2423,OF,ep148
2424,A,ep148
2425,FUNCTIONAL,ep148
2426,LIVING,ep148
2427,AREA.,ep148
2428,OKAY.,ep148
2429,SEE,ep148
2430,WHAT,ep148
2431,I'M,ep148
2432,SAYING?,ep148
2433,THAT,ep148
2434,SOUNDS,ep148
2435,GREAT...,ep148
2436,YEAH.,ep148
2437,(Suzanne),ep148
2438,BARRY,ep148
2439,AND,ep148
2440,JUDY'S,ep148
2441,MAJOR,ep148
2442,CONCERN,ep148
2443,IS,ep148
2444,MAKING,ep148
2445,THE,ep148
2446,LOFT,ep148
2447,FEEL,ep148
2448,LARGER.,ep148
2449,IF,ep148
2450,RODNEY,ep148
2451,THINKS,ep148
2452,IT'S,ep148
2453,POSSIBLE,ep148
2454,TO,ep148
2455,REMOVE,ep148
2456,THIS,ep148
2457,WALLED-OFF,ep148
2458,"AREA,",ep148
2459,THEY,ep148
2460,MAY,ep148
2461,BE,ep148
2462,ABLE,ep148
2463,TO,ep148
2464,GET,ep148
2465,THE,ep148
2466,LIVING,ep148
2467,SPACE,ep148
2468,THEY,ep148
2469,NEED.,ep148
2470,THIS,ep148
2471,IS,ep148
2472,THE,ep148
2473,CLOSET,ep148
2474,AREA,ep148
2475,AND,ep148
2476,THE,ep148
2477,WASHER,ep148
2478,AND,ep148
2479,DRYER.,ep148
2480,I'D,ep148
2481,LIKE,ep148
2482,TO,ep148
2483,BE,ep148
2484,ABLE,ep148
2485,TO,ep148
2486,TAKE,ep148
2487,THIS,ep148
2488,OUT,ep148
2489,SO,ep148
2490,WE,ep148
2491,HAVE,ep148
2492,MORE,ep148
2493,LIVING,ep148
2494,SPACE.,ep148
2495,"RIGHT,",ep148
2496,I,ep148
2497,CAN,ep148
2498,AGREE,ep148
2499,WITH,ep148
2500,THAT.,ep148
2501,"ALSO,",ep148
2502,WE,ep148
2503,HAVE,ep148
2504,THE,ep148
2505,"BATHROOM,",ep148
2506,AND,ep148
2507,THE,ep148
2508,ONLY,ep148
2509,THING,ep148
2510,THAT,ep148
2511,CONCERNED,ep148
2512,ME,ep148
2513,IS,ep148
2514,THAT,ep148
2515,RIGHT,ep148
2516,HERE,ep148
2517,WE,ep148
2518,HAVE,ep148
2519,THAT,ep148
2520,PILLAR.,ep148
2521,SAME,ep148
2522,PILLAR,ep148
2523,THAT'S,ep148
2524,SHOWING,ep148
2525,ON,ep148
2526,THE,ep148
2527,OTHER,ep148
2528,SIDE,ep148
2529,OF,ep148
2530,THE,ep148
2531,WALL,ep148
2532,THEN?,ep148
2533,YEAH.,ep148
2534,"WELL,",ep148
2535,OBVIOUSLY,ep148
2536,WE,ep148
2537,CAN'T,ep148
2538,MOVE,ep148
2539,"IT,",ep148
2540,BUT,ep148
2541,WE'LL,ep148
2542,TRY,ep148
2543,TO,ep148
2544,MAKE,ep148
2545,IT,ep148
2546,A,ep148
2547,FEATURE,ep148
2548,OF,ep148
2549,THE,ep148
2550,"ROOM,",ep148
2551,AND,ep148
2552,IF,ep148
2553,WE,ep148
2554,DO,ep148
2555,CUT,ep148
2556,THE,ep148
2557,WALL,ep148
2558,"DIAGONALLY,",ep148
2559,IT,ep148
2560,COULD,ep148
2561,BE,ep148
2562,VERY,ep148
2563,ATTRACTIVE.,ep148
2564,(Suzanne),ep148
2565,STEPPING,ep148
2566,UP,ep148
2567,FIVE,ep148
2568,FEET,ep148
2569,TO,ep148
2570,THE,ep148
2571,BEDROOM,ep148
2572,"LEVEL,",ep148
2573,JUDY,ep148
2574,AND,ep148
2575,BARRY,ep148
2576,EXPLAIN,ep148
2577,TO,ep148
2578,RODNEY,ep148
2579,THEIR,ep148
2580,DESIRE,ep148
2581,TO,ep148
2582,HAVE,ep148
2583,ACCESS,ep148
2584,TO,ep148
2585,THE,ep148
2586,BATHROOM,ep148
2587,FROM,ep148
2588,THE,ep148
2589,MASTER,ep148
2590,BEDROOM,ep148
2591,AND,ep148
2592,THEIR,ep148
2593,NEED,ep148
2594,FOR,ep148
2595,AMPLE,ep148
2596,CLOSET,ep148
2597,SPACE.,ep148
2598,IF,ep148
2599,I,ep148
2600,DO,ep148
2601,THE,ep148
2602,DIAGONAL,ep148
2603,I,ep148
2604,WOULD,ep148
2605,SORT,ep148
2606,OF,ep148
2607,LIKE,ep148
2608,TO,ep148
2609,KEEP,ep148
2610,THAT,ep148
2611,"GOING,",ep148
2612,SO,ep148
2613,THAT,ep148
2614,IT'S,ep148
2615,A,ep148
2616,LITTLE,ep148
2617,BIT,ep148
2618,MORE,ep148
2619,DRAMATIC,ep148
2620,SO,ep148
2621,WE,ep148
2622,GET,ep148
2623,THIS,ep148
2624,ANGLE,ep148
2625,GOING,ep148
2626,"ACROSS,",ep148
2627,GIVING,ep148
2628,THE,ep148
2629,ILLUSION,ep148
2630,OF,ep148
2631,MORE,ep148
2632,"SPACE,",ep148
2633,MORE,ep148
2634,"LENGTH,",ep148
2635,A,ep148
2636,POSSIBLE,ep148
2637,STORAGE,ep148
2638,AREA,ep148
2639,OR,ep148
2640,A,ep148
2641,DIFFERENT,ep148
2642,LEVEL,ep148
2643,LOOK.,ep148
2644,GREAT.,ep148
2645,(Barry),ep148
2646,SO,ep148
2647,"RODNEY,",ep148
2648,THE,ep148
2649,SECOND,ep148
2650,"LEVEL,",ep148
2651,YES.,ep148
2652,POSSIBLY,ep148
2653,DIAGONALLY,ep148
2654,ACROSS,ep148
2655,HERE?,ep148
2656,YES.,ep148
2657,AND,ep148
2658,IF,ep148
2659,EVERYTHING,ep148
2660,WORKS,ep148
2661,OUT,ep148
2662,"WELL,",ep148
2663,WE'LL,ep148
2664,MISS,ep148
2665,THE,ep148
2666,COLUMN.,ep148
2667,IN,ep148
2668,OTHER,ep148
2669,"WORDS,",ep148
2670,THE,ep148
2671,COLUMN,ep148
2672,WILL,ep148
2673,BE,ep148
2674,IN,ep148
2675,FRONT,ep148
2676,OF,ep148
2677,IT,ep148
2678,AND,ep148
2679,IT,ep148
2680,WOULD,ep148
2681,BE,ep148
2682,MORE,ep148
2683,AN,ep148
2684,ACCENT.,ep148
2685,AND,ep148
2686,THEN,ep148
2687,WE'LL,ep148
2688,GO,ep148
2689,ON,ep148
2690,THROUGH,ep148
2691,WITH,ep148
2692,THE,ep148
2693,SECOND,ep148
2694,"LEVEL,",ep148
2695,GOING,ep148
2696,ALL,ep148
2697,THE,ep148
2698,WAY,ep148
2699,ACROSS,ep148
2700,TO,ep148
2701,THE,ep148
2702,WALL,ep148
2703,THERE.,ep148
2704,AND,ep148
2705,IF,ep148
2706,EVERYTHING,ep148
2707,WORKS,ep148
2708,OUT,ep148
2709,"WELL,",ep148
2710,MAYBE,ep148
2711,I,ep148
2712,CAN,ep148
2713,TUCK,ep148
2714,THE,ep148
2715,KITCHEN,ep148
2716,BACK,ep148
2717,IN,ep148
2718,A,ep148
2719,LITTLE,ep148
2720,"BIT,",ep148
2721,SO,ep148
2722,IT,ep148
2723,ISN'T,ep148
2724,SUCH,ep148
2725,A,ep148
2726,STRIP,ep148
2727,"KITCHEN,",ep148
2728,SO,ep148
2729,GENERIC,ep148
2730,LOOKING.,ep148
2731,HOW,ep148
2732,LONG,ep148
2733,DO,ep148
2734,YOU,ep148
2735,THINK,ep148
2736,IT,ep148
2737,WILL,ep148
2738,TAKE,ep148
2739,FOR,ep148
2740,US,ep148
2741,TO,ep148
2742,GET,ep148
2743,BACK,ep148
2744,"TOGETHER,",ep148
2745,DRAW,ep148
2746,"PLANS,",ep148
2747,OR...,ep148
2748,?,ep148
2749,"WELL,",ep148
2750,I'M,ep148
2751,EXCITED,ep148
2752,ABOUT,ep148
2753,IT,ep148
2754,SO,ep148
2755,I'D,ep148
2756,LIKE,ep148
2757,TO,ep148
2758,WORK,ep148
2759,ON,ep148
2760,THESE,ep148
2761,THINGS,ep148
2762,RIGHT,ep148
2763,AWAY.,ep148
2764,SO,ep148
2765,GIVE,ep148
2766,ME,ep148
2767,A,ep148
2768,COUPLE,ep148
2769,OF,ep148
2770,DAYS,ep148
2771,AND,ep148
2772,MAYBE,ep148
2773,I,ep148
2774,CAN...,ep148
2775,DO,ep148
2776,YOU,ep148
2777,HAVE,ep148
2778,A,ep148
2779,FAX?,ep148
2780,ABSOLUTELY.,ep148
2781,LET'S,ep148
2782,"FAX,",ep148
2783,LET'S,ep148
2784,FAX.,ep148
2785,LET'S,ep148
2786,GET,ep148
2787,STARTED.,ep148
2788,"GREAT,",ep148
2789,LET'S,ep148
2790,DO,ep148
2791,IT.,ep148
2792,THANK,ep148
2793,YOU,ep148
2794,FOR,ep148
2795,COMING.,ep148
2796,"PLEASURE,",ep148
2797,THANK,ep148
2798,YOU,ep148
2799,FOR,ep148
2800,CALLING.,ep148
2801,(Suzanne),ep148
2802,FIVE,ep148
2803,DAYS,ep148
2804,LATER,ep148
2805,WHEN,ep148
2806,RODNEY,ep148
2807,CALLED,ep148
2808,TO,ep148
2809,LET,ep148
2810,THE,ep148
2811,WALLACES,ep148
2812,KNOW,ep148
2813,HE'D,ep148
2814,COMPLETED,ep148
2815,THEIR,ep148
2816,"PLANS,",ep148
2817,THEY,ep148
2818,WERE,ep148
2819,THRILLED.,ep148
2820,JUDY,ep148
2821,AND,ep148
2822,BARRY,ep148
2823,HAVE,ep148
2824,BEEN,ep148
2825,WAITING,ep148
2826,TO,ep148
2827,PUT,ep148
2828,IN,ep148
2829,AN,ep148
2830,OFFER,ep148
2831,ON,ep148
2832,THE,ep148
2833,LOFT,ep148
2834,UNTIL,ep148
2835,RODNEY,ep148
2836,COULD,ep148
2837,CONFIRM,ep148
2838,THAT,ep148
2839,THE,ep148
2840,LOFT,ep148
2841,COULD,ep148
2842,BE,ep148
2843,OPENED,ep148
2844,UP,ep148
2845,ENOUGH,ep148
2846,TO,ep148
2847,GIVE,ep148
2848,THE,ep148
2849,COUPLE,ep148
2850,THE,ep148
2851,SPACE,ep148
2852,THEY,ep148
2853,NEED.,ep148
2854,"HI,",ep148
2855,JUDY.,ep148
2856,"HI,",ep148
2857,"RODNEY,",ep148
2858,HOW,ep148
2859,ARE,ep148
2860,YOU?,ep148
2861,JUST,ep148
2862,FINE...,ep148
2863,YOU,ep148
2864,READY,ep148
2865,FOR,ep148
2866,THIS?,ep148
2867,"YEAH,",ep148
2868,COME,ep148
2869,ON,ep148
2870,IN.,ep148
2871,"WELL,",ep148
2872,TODAY'S,ep148
2873,THE,ep148
2874,EXCITING,ep148
2875,DAY.,ep148
2876,LET'S,ep148
2877,GO,ep148
2878,THROUGH,ep148
2879,IT,ep148
2880,AS,ep148
2881,WE,ep148
2882,WALK,ep148
2883,THROUGH,ep148
2884,THE,ep148
2885,"DOOR,",ep148
2886,AND,ep148
2887,MAYBE,ep148
2888,YOU,ep148
2889,CAN,ep148
2890,SEE,ep148
2891,WHERE,ep148
2892,IT,ep148
2893,WAS,ep148
2894,AND,ep148
2895,WHAT,ep148
2896,WE,ep148
2897,HOPE,ep148
2898,TO,ep148
2899,DO.,ep148
2900,(Suzanne),ep148
2901,RODNEY'S,ep148
2902,FIRST,ep148
2903,IDEA,ep148
2904,IS,ep148
2905,TO,ep148
2906,TAKE,ep148
2907,OUT,ep148
2908,THE,ep148
2909,LOWER,ep148
2910,LEVEL,ep148
2911,CLOSET,ep148
2912,AREA,ep148
2913,TO,ep148
2914,MAKE,ep148
2915,THE,ep148
2916,LIVING,ep148
2917,ROOM,ep148
2918,LARGER.,ep148
2919,AND,ep148
2920,SO,ep148
2921,NOW,ep148
2922,THAT,ep148
2923,WHOLE,ep148
2924,CORNER,ep148
2925,THAT,ep148
2926,WE,ep148
2927,HAD,ep148
2928,THERE,ep148
2929,BEFORE...,ep148
2930,GONE.,ep148
2931,AND,ep148
2932,NOW,ep148
2933,IT'S,ep148
2934,OPENED,ep148
2935,UP,ep148
2936,TO,ep148
2937,THE,ep148
2938,SECOND,ep148
2939,"WINDOW,",ep148
2940,WHICH,ep148
2941,IS,ep148
2942,YOUR,ep148
2943,LIVING,ep148
2944,"AREA,",ep148
2945,SO,ep148
2946,YOU,ep148
2947,HAVE,ep148
2948,THIS,ep148
2949,GREAT,ep148
2950,BIG,ep148
2951,LIVING,ep148
2952,AREA.,ep148
2953,DO,ep148
2954,YOU,ep148
2955,LIKE,ep148
2956,THAT?,ep148
2957,"YEAH,",ep148
2958,THIS,ep148
2959,IS,ep148
2960,VERY,ep148
2961,NICE.,ep148
2962,"YEAH,",ep148
2963,OKAY.,ep148
2964,AND,ep148
2965,OF,ep148
2966,COURSE,ep148
2967,THE,ep148
2968,STAIRS,ep148
2969,GO,ep148
2970,THE,ep148
2971,UPPER,ep148
2972,LEVEL.,ep148
2973,"ACTUALLY,",ep148
2974,WHEN,ep148
2975,YOU'RE,ep148
2976,IN,ep148
2977,YOUR,ep148
2978,LIVING,ep148
2979,ROOM,ep148
2980,BACK,ep148
2981,IN,ep148
2982,THIS,ep148
2983,"AREA,",ep148
2984,YOU,ep148
2985,CAN,ep148
2986,SEE,ep148
2987,THE,ep148
2988,WINDOW,ep148
2989,IN,ep148
2990,THE,ep148
2991,"BEDROOM,",ep148
2992,WHICH,ep148
2993,IS,ep148
2994,"NICE,",ep148
2995,BECAUSE,ep148
2996,NOW,ep148
2997,YOU,ep148
2998,HAVE,ep148
2999,ALL,ep148
3000,THAT,ep148
3001,WALL.,ep148
3002,SO,ep148
3003,YOU,ep148
3004,CAN,ep148
3005,SEE,ep148
3006,EVERYTHING--,ep148
3007,THE,ep148
3008,WHOLE,ep148
3009,WALL,ep148
3010,OF,ep148
3011,WINDOWS.,ep148
3012,YES.,ep148
3013,THAT'S,ep148
3014,GREAT...,ep148
3015,THAT'S,ep148
3016,EXACTLY,ep148
3017,WHAT,ep148
3018,WE'RE,ep148
3019,LOOKING,ep148
3020,FOR.,ep148
3021,"YES,",ep148
3022,AND,ep148
3023,YOU,ep148
3024,STILL,ep148
3025,HAVE,ep148
3026,YOUR,ep148
3027,PRIVACY,ep148
3028,IN,ep148
3029,THE,ep148
3030,BEDROOM,ep148
3031,AREA.,ep148
3032,PERFECT.,ep148
3033,THE,ep148
3034,ILLUSION,ep148
3035,IS,ep148
3036,A,ep148
3037,LOT,ep148
3038,MORE,ep148
3039,HEIGHT,ep148
3040,AND,ep148
3041,LENGTH,ep148
3042,IN,ep148
3043,THE,ep148
3044,"UNIT,",ep148
3045,AND,ep148
3046,THAT'S,ep148
3047,WHAT,ep148
3048,I,ep148
3049,THINK,ep148
3050,YOU'RE,ep148
3051,PUSHING,ep148
3052,FOR.,ep148
3053,WHAT,ep148
3054,DO,ep148
3055,YOU,ep148
3056,THINK?,ep148
3057,I,ep148
3058,THINK,ep148
3059,THAT'S,ep148
3060,GREAT.,ep148
3061,THAT'S,ep148
3062,FANTASTIC.,ep148
3063,NOW,ep148
3064,THAT,ep148
3065,THE,ep148
3066,PROOF,ep148
3067,IS,ep148
3068,ON,ep148
3069,THE,ep148
3070,"TABLE,",ep148
3071,I,ep148
3072,THINK,ep148
3073,YOU,ep148
3074,CAN,ep148
3075,SEE,ep148
3076,THAT,ep148
3077,YOU,ep148
3078,CAN,ep148
3079,GET,ep148
3080,WHAT,ep148
3081,YOU,ep148
3082,WANT,ep148
3083,FROM,ep148
3084,THE,ep148
3085,PLAN.,ep148
3086,"YEAH,",ep148
3087,I,ep148
3088,THINK,ep148
3089,THIS,ep148
3090,IS,ep148
3091,FANTASTIC.,ep148
3092,I,ep148
3093,THINK,ep148
3094,WE,ep148
3095,SHOULD,ep148
